Day: 4th,Time: 21:00 UTC,Wind direction: 360°,Wind speed: 4kt,Temperature: 19°C,Dew point: 17°C,Pressure: 1013 hPa,Visibility: 8000 m,21:00:00 2024-03-04,doh

Day: 4th,Time: 20:00 UTC,Wind speed: 3kt,Temperature: 20°C,Dew point: 18°C,Pressure: 1012 hPa,Visibility: Sky and visibility OK,20:00:00 2024-03-04,doh

Day: 4th,Time: 19:00 UTC,Wind direction: 350°,Wind speed: 4kt,Temperature: 19°C,19:00:00 2024-03-04,doh

Day: 4th,Time: 18:00 UTC,Wind direction: 30°,18:00:00 2024-03-04,doh

Day: 4th,Time: 17:00 UTC,17:00:00 2024-03-04,doh

